time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2024-03-29,10.7,10.7,10.5,10.6,19799004,HMPRO,4,10.959999999999999,10.885317530412497,39.27607376939351,-0.08561048150989947,-0.047348169245184105,-0.03826231226471537,11.330944739820042,10.959999999999999,10.589055260179956,0.278797261339193,10.6,23.809523809523782,23.214285714285676
2024-04-01,10.6,10.8,10.5,10.6,12745842,HMPRO,0,10.940000000000001,10.858144432277973,39.276073769393506,-0.09746558897631274,-0.05737165319140984,-0.040093935784902904,11.341995024845039,10.940000000000001,10.538004975154964,0.28031174267210784,10.633333333333333,14.28571428571423,20.436507936507887
2024-04-02,10.6,10.7,10.5,10.7,8949535,HMPRO,1,10.925,10.843083057775308,43.384916736801735,-0.09766585164684827,-0.06543049288249753,-0.03223535876435074,11.339125584817172,10.925,10.51087441518283,0.2745751896241001,10.633333333333333,19.04761904761899,19.04761904761899
2024-04-03,10.6,10.7,10.5,10.5,20599732,HMPRO,2,10.89,10.810408480844327,37.866333091924815,-0.11266416739559659,-0.07487722778511734,-0.037786939610479256,11.323128156554349,10.89,10.456871843445652,0.26924839036523573,10.566666666666666,14.285714285714242,15.87301587301581
2024-04-04,10.5,10.5,10.3,10.4,27353869,HMPRO,3,10.85,10.771321958859152,35.43902285396728,-0.1311082704193094,-0.08612343631195575,-0.04498483410735364,11.308257569495773,10.85,10.391742430504227,0.2643020767677189,10.4,13.690476190476149,15.674603174603115
2024-04-05,10.4,10.6,10.3,10.5,12812711,HMPRO,4,10.815000000000001,10.745481772301138,39.60805942869534,-0.13608745916530118,-0.09611624088262484,-0.039971218282676343,11.267879674969167,10.815000000000001,10.362120325030835,0.26685192842716743,10.466666666666667,12.499999999999964,13.492063492063442
2024-04-09,10.6,10.8,10.5,10.7,27698922,HMPRO,1,10.79,10.741150174939126,46.98205957813253,-0.12248326277922494,-0.10138964526194487,-0.021093617517280075,11.209046536795354,10.79,10.370953463204645,0.26921964782522695,10.666666666666666,29.16666666666659,18.452380952380892
2024-04-10,10.9,11.0,10.8,10.9,30255397,HMPRO,2,10.78,10.756278729706828,53.14345526752535,-0.09447446774421664,-0.10000660975839923,0.0055321420141825894,11.177994974842877,10.78,10.382005025157122,0.27141824440913936,10.9,49.99999999999995,30.555555555555497
2024-04-11,10.9,11.1,10.6,10.9,39936377,HMPRO,3,10.775,10.769966469734749,53.14345526752534,-0.07145362299890401,-0.0942960124065002,0.022842389407596184,11.164230009120807,10.775,10.385769990879194,0.2877455126656294,10.866666666666667,66.66666666666666,48.61111111111106
2024-04-17,10.7,10.8,10.4,10.5,46365645,HMPRO,2,10.745000000000001,10.744255377379059,41.859739633890456,-0.08451189423264793,-0.09233918877172975,0.00782729453908182,11.121696164036996,10.745000000000001,10.368303835963006,0.3029065474752273,10.566666666666668,58.33333333333334,58.333333333333314
2024-04-18,10.5,10.6,10.3,10.5,27249312,HMPRO,3,10.715,10.720992960485814,41.85973963389046,-0.09377963500856978,-0.09262727801909776,-0.0011523569894720254,11.068694783676817,10.715,10.361305216323183,0.30269893694128236,10.466666666666667,41.666666666666636,55.55555555555554
2024-04-19,10.3,10.4,10.1,10.2,52324848,HMPRO,4,10.675,10.67137458329669,35.33405025747676,-0.12390359561638853,-0.09888254153855591,-0.025021054077832616,11.069334883062856,10.675,10.280665116937145,0.30964901287404795,10.233333333333333,19.99999999999994,39.999999999999964
2024-04-22,10.1,10.4,10.0,10.3,38308316,HMPRO,0,10.65,10.636005575363672,38.761102065505696,-0.13811577449013335,-0.10672918812887142,-0.03138658636126193,11.071900462194817,10.65,10.228099537805184,0.316102654811616,10.233333333333333,20.75757575757574,27.47474747474743
2024-04-23,10.3,10.4,10.1,10.3,30475626,HMPRO,1,10.625,10.604005044376656,38.76110206550569,-0.14767670352808082,-0.11491869120871331,-0.03275801231936751,11.067153819388912,10.625,10.182846180611088,0.31495246518221487,10.266666666666667,21.51515151515154,20.757575757575736
2024-04-24,10.3,10.4,10.2,10.3,18664333,HMPRO,2,10.59,10.57505218300745,38.76110206550569,-0.15348453450051025,-0.1226318598670727,-0.03085267463343755,11.018485705712813,10.59,10.161514294287187,0.30674157481205677,10.3,27.272727272727344,23.1818181818182
