time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2021-08-10,177.5,183.0,177.5,182.0,14391095,ADVANC,1,,,,,,,,,,,180.83333333333334,,
2021-08-11,182.5,186.5,182.0,185.5,22433849,ADVANC,2,,,,,,,,,,,184.66666666666666,,
2021-08-13,185.5,186.0,182.5,184.5,7593908,ADVANC,4,,,,,,,,,,,184.33333333333334,,
2021-08-16,181.0,181.0,178.5,181.0,6058195,ADVANC,0,,,,,,,,,,,180.16666666666663,,
2021-08-17,181.5,184.0,180.0,183.5,6883547,ADVANC,1,,,,,,,,,,,182.5,,
2021-08-18,183.5,184.0,182.0,182.5,4287625,ADVANC,2,,,,,,,,,,,182.83333333333334,,
2021-08-19,181.5,184.5,181.0,182.5,3909418,ADVANC,3,,,,,,,,,,,182.66666666666666,,
2021-08-20,182.5,184.5,182.0,183.5,9841920,ADVANC,4,,,,,,,,,,,183.33333333333334,,
2021-08-23,183.5,184.0,180.0,181.0,10300190,ADVANC,0,,,,,,,,,,,181.66666666666666,,
2021-08-24,181.5,183.0,180.5,181.0,5458961,ADVANC,1,,,,,,,,,,,181.5,,
2021-08-25,181.0,184.0,180.5,183.5,7125208,ADVANC,2,,,,,,,,,,,182.66666666666666,,
2021-08-26,183.5,185.0,182.0,184.0,9908909,ADVANC,3,,,,,,,,,,,183.66666666666666,,
2021-08-27,183.5,185.5,183.0,184.5,9686586,ADVANC,4,,,,,,,,,,,184.33333333333334,,
2021-08-30,185.5,186.5,183.5,184.0,8234701,ADVANC,0,,,,,,,,,,,184.66666666666666,,
2021-08-31,183.5,189.5,183.5,188.0,17961773,ADVANC,1,,,68.36746007427311,,,,,,,3.5845679363532255,187.0,,
2021-09-01,188.5,189.5,186.0,186.0,9289219,ADVANC,2,,,59.44647248152305,,,,,,,3.575565257131288,187.16666666666666,75.58922558922559,
2021-09-02,187.0,190.5,186.5,188.5,16102169,ADVANC,3,,,65.5055607033746,,,,,,,3.6706456275406625,188.5,79.29292929292929,
2021-09-03,189.0,190.0,188.0,190.0,6706201,ADVANC,4,,,68.54251700700578,,,,,,,3.5040507029717327,189.33333333333337,82.25108225108225,79.0444123777457
